2.387651652097702026e-01,1.603851765394210815e-01,6.008496284484863281e-01
2.366622835397720337e-01,1.595588922500610352e-01,6.037788391113281250e-01
2.302925139665603638e-01,1.569070070981979370e-01,6.128005385398864746e-01
2.448188215494155884e-01,1.628661602735519409e-01,5.923150777816772461e-01
2.484788447618484497e-01,1.643185466527938843e-01,5.872026681900024414e-01
2.540758848190307617e-01,1.665486246347427368e-01,5.793755054473876953e-01
2.545948326587677002e-01,1.667378693819046021e-01,5.786672234535217285e-01
2.662883996963500977e-01,1.712450236082077026e-01,5.624666213989257812e-01
2.656447887420654297e-01,1.710245162248611450e-01,5.633307099342346191e-01
2.719046771526336670e-01,1.734302490949630737e-01,5.546650886535644531e-01
2.535658180713653564e-01,1.666000038385391235e-01,5.798342227935791016e-01
2.474728226661682129e-01,1.643724739551544189e-01,5.881547927856445312e-01
2.494438737630844116e-01,1.653499305248260498e-01,5.852062106132507324e-01
2.432205677032470703e-01,1.630648672580718994e-01,5.937145948410034180e-01
2.443370819091796875e-01,1.637059003114700317e-01,5.919570326805114746e-01
2.364416420459747314e-01,1.606844216585159302e-01,6.028739809989929199e-01
2.245506346225738525e-01,1.558502912521362305e-01,6.195990443229675293e-01
2.375585436820983887e-01,1.614845097064971924e-01,6.009569764137268066e-01
2.366704493761062622e-01,1.613021641969680786e-01,6.020273566246032715e-01
2.154944390058517456e-01,1.521545648574829102e-01,6.323510408401489258e-01
2.272383272647857666e-01,1.575073301792144775e-01,6.152543425559997559e-01
2.532779276371002197e-01,1.682643145322799683e-01,5.784578323364257812e-01
2.458512634038925171e-01,1.653981655836105347e-01,5.887505412101745605e-01
2.374272346496582031e-01,1.620320528745651245e-01,6.005407571792602539e-01
2.520162761211395264e-01,1.680335253477096558e-01,5.799501538276672363e-01
2.600644528865814209e-01,1.713253855705261230e-01,5.686101913452148438e-01
2.573387026786804199e-01,1.703734993934631348e-01,5.722877979278564453e-01
2.745427489280700684e-01,1.770546585321426392e-01,5.484026074409484863e-01
2.677300870418548584e-01,1.746433973312377930e-01,5.576265454292297363e-01
2.605806589126586914e-01,1.719945669174194336e-01,5.674247741699218750e-01
2.782678008079528809e-01,1.787410080432891846e-01,5.429912209510803223e-01
2.665960788726806641e-01,1.744378507137298584e-01,5.589660406112670898e-01
2.818292677402496338e-01,1.802057176828384399e-01,5.379649996757507324e-01
2.801094353199005127e-01,1.797218471765518188e-01,5.401687622070312500e-01
2.804420292377471924e-01,1.800823658704757690e-01,5.394755601882934570e-01
2.704357206821441650e-01,1.766445040702819824e-01,5.529197454452514648e-01
2.477200031280517578e-01,1.680019050836563110e-01,5.842781066894531250e-01
2.409203797578811646e-01,1.654258817434310913e-01,5.936537384986877441e-01
2.426029294729232788e-01,1.663118153810501099e-01,5.910851955413818359e-01
2.364342659711837769e-01,1.639483869075775146e-01,5.996173620223999023e-01
2.265504002571105957e-01,1.597954034805297852e-01,6.136541366577148438e-01
2.252219170331954956e-01,1.593631505966186523e-01,6.154149770736694336e-01
2.273866534233093262e-01,1.604568809270858765e-01,6.121565103530883789e-01
2.330193668603897095e-01,1.630778163671493530e-01,6.039027571678161621e-01
2.336899191141128540e-01,1.635066866874694824e-01,6.028034090995788574e-01
2.339403480291366577e-01,1.636930257081985474e-01,6.023666262626647949e-01
2.366683483123779297e-01,1.649587303400039673e-01,5.983729958534240723e-01
2.235603034496307373e-01,1.592257022857666016e-01,6.172140240669250488e-01
2.276551127433776855e-01,1.611168980598449707e-01,6.112279891967773438e-01
2.371626943349838257e-01,1.653955578804016113e-01,5.974416732788085938e-01
2.298794686794281006e-01,1.622284203767776489e-01,6.078920960426330566e-01
2.516932189464569092e-01,1.715648472309112549e-01,5.767419338226318359e-01
2.488012760877609253e-01,1.704533547163009644e-01,5.807453393936157227e-01
2.580173313617706299e-01,1.742204874753952026e-01,5.677621364593505859e-01
2.451913356781005859e-01,1.690057963132858276e-01,5.858028531074523926e-01
2.581615447998046875e-01,1.743378341197967529e-01,5.675005912780761719e-01
2.642549872398376465e-01,1.767563670873641968e-01,5.589886903762817383e-01
2.417579740285873413e-01,1.676875948905944824e-01,5.905544757843017578e-01
2.182108014822006226e-01,1.563781946897506714e-01,6.254110336303710938e-01
2.075433731079101562e-01,1.496294140815734863e-01,6.428272128105163574e-01
2.010779827833175659e-01,1.455118805170059204e-01,6.534101963043212891e-01
1.995854377746582031e-01,1.445603668689727783e-01,6.558541655540466309e-01
1.934791058301925659e-01,1.399772614240646362e-01,6.665436029434204102e-01
1.914200633764266968e-01,1.383345723152160645e-01,6.702452898025512695e-01
1.894505769014358521e-01,1.367478221654891968e-01,6.738015413284301758e-01
1.894443333148956299e-01,1.367272287607192993e-01,6.738284230232238770e-01
1.923505961894989014e-01,1.390462219715118408e-01,6.686031818389892578e-01
