4.215061366558074951e-01,1.963810920715332031e-01,3.821127414703369141e-01
4.216096103191375732e-01,1.960827559232711792e-01,3.823076486587524414e-01
4.217200577259063721e-01,1.952991187572479248e-01,3.829808533191680908e-01
4.213853776454925537e-01,1.971538662910461426e-01,3.814607858657836914e-01
4.212841391563415527e-01,1.976236402988433838e-01,3.810922205448150635e-01
4.212121665477752686e-01,1.982762068510055542e-01,3.805116117000579834e-01
4.211578071117401123e-01,1.983787119388580322e-01,3.804635107517242432e-01
4.209452271461486816e-01,1.997668743133544922e-01,3.792879581451416016e-01
4.208929240703582764e-01,1.997945904731750488e-01,3.793124854564666748e-01
4.208597242832183838e-01,2.004864364862442017e-01,3.786538541316986084e-01
4.214532077312469482e-01,1.981808245182037354e-01,3.803659677505493164e-01
4.217812120914459229e-01,1.973920315504074097e-01,3.808268010616302490e-01
4.219325780868530273e-01,1.976183801889419556e-01,3.804490268230438232e-01
4.222694039344787598e-01,1.968425065279006958e-01,3.808880448341369629e-01
4.224381744861602783e-01,1.969628334045410156e-01,3.805989921092987061e-01
4.228252172470092773e-01,1.959586739540100098e-01,3.812161087989807129e-01
4.232564568519592285e-01,1.944488883018493652e-01,3.822945952415466309e-01
4.231439232826232910e-01,1.960702687501907349e-01,3.807858228683471680e-01
4.233083128929138184e-01,1.960084587335586548e-01,3.806832432746887207e-01
4.239448904991149902e-01,1.931981444358825684e-01,3.828569650650024414e-01
4.237108528614044189e-01,1.947763562202453613e-01,3.815127313137054443e-01
4.231409132480621338e-01,1.981128752231597900e-01,3.787461817264556885e-01
4.233922362327575684e-01,1.972067356109619141e-01,3.794010281562805176e-01
4.236547052860260010e-01,1.961560100317001343e-01,3.801893293857574463e-01
4.233556985855102539e-01,1.980308294296264648e-01,3.786135017871856689e-01
4.233226478099822998e-01,1.989785283803939819e-01,3.776988685131072998e-01
4.234926402568817139e-01,1.986357122659683228e-01,3.778716623783111572e-01
4.232707321643829346e-01,2.006450593471527100e-01,3.760842382907867432e-01
4.235916733741760254e-01,1.997651010751724243e-01,3.766432106494903564e-01
4.238706231117248535e-01,1.988576054573059082e-01,3.772718012332916260e-01
4.235181212425231934e-01,2.010092735290527344e-01,3.754726350307464600e-01
4.237672686576843262e-01,1.996984332799911499e-01,3.765342533588409424e-01
4.235040843486785889e-01,2.015262246131896973e-01,3.749696016311645508e-01
4.237202405929565430e-01,2.012440711259841919e-01,3.750356733798980713e-01
4.239788055419921875e-01,2.012049555778503418e-01,3.748162388801574707e-01
4.244937896728515625e-01,1.999543458223342896e-01,3.755518794059753418e-01
4.252251982688903809e-01,1.972052454948425293e-01,3.775695860385894775e-01
4.255220592021942139e-01,1.964301913976669312e-01,3.780477344989776611e-01
4.256013333797454834e-01,1.967268139123916626e-01,3.776718378067016602e-01
4.259041547775268555e-01,1.960061192512512207e-01,3.780897557735443115e-01
4.262676537036895752e-01,1.947998553514480591e-01,3.789325058460235596e-01
4.264009892940521240e-01,1.947183161973953247e-01,3.788806796073913574e-01
4.264229238033294678e-01,1.950943470001220703e-01,3.784826695919036865e-01
4.263798296451568604e-01,1.958887130022048950e-01,3.777314424514770508e-01
4.264552593231201172e-01,1.960318684577941895e-01,3.775128424167633057e-01
4.265004098415374756e-01,1.961036026477813721e-01,3.773959577083587646e-01
4.264963269233703613e-01,1.964846700429916382e-01,3.770189881324768066e-01
4.268713593482971191e-01,1.947961300611495972e-01,3.783325254917144775e-01
4.268129765987396240e-01,1.953538358211517334e-01,3.778331279754638672e-01
4.266830682754516602e-01,1.965760737657546997e-01,3.767409026622772217e-01
4.268867373466491699e-01,1.956425607204437256e-01,3.774706423282623291e-01
4.264129996299743652e-01,1.983992308378219604e-01,3.751878142356872559e-01
4.265554249286651611e-01,1.980207413434982300e-01,3.754238188266754150e-01
4.264394938945770264e-01,1.990975588560104370e-01,3.744629323482513428e-01
4.266744852066040039e-01,1.976093351840972900e-01,3.757162392139434814e-01
4.264230132102966309e-01,1.991998255252838135e-01,3.743771612644195557e-01
