1.131288856267929077e-01,5.986099243164062500e-01,2.882611751556396484e-01
1.123266220092773438e-01,6.000620126724243164e-01,2.876113653182983398e-01
1.097136437892913818e-01,6.049008965492248535e-01,2.853855192661285400e-01
1.156944558024406433e-01,5.939355492591857910e-01,2.903700470924377441e-01
1.172001063823699951e-01,5.912267565727233887e-01,2.915731370449066162e-01
1.195688769221305847e-01,5.869731903076171875e-01,2.934578955173492432e-01
1.197752133011817932e-01,5.866202712059020996e-01,2.936045229434967041e-01
1.247354820370674133e-01,5.778791904449462891e-01,2.973853051662445068e-01
1.245552077889442444e-01,5.782126784324645996e-01,2.972321510314941406e-01
1.273184120655059814e-01,5.733891129493713379e-01,2.992924749851226807e-01
1.198863610625267029e-01,5.863268971443176270e-01,2.937867343425750732e-01
1.176821961998939514e-01,5.901923179626464844e-01,2.921254932880401611e-01
1.188610792160034180e-01,5.880098342895507812e-01,2.931291162967681885e-01
1.166594848036766052e-01,5.918841958045959473e-01,2.914562821388244629e-01
1.174766495823860168e-01,5.903421044349670410e-01,2.921811938285827637e-01
1.145540326833724976e-01,5.955463647842407227e-01,2.898995876312255859e-01
1.099424585700035095e-01,6.039628386497497559e-01,2.860946357250213623e-01
1.156527623534202576e-01,5.934250354766845703e-01,2.909221947193145752e-01
1.156304925680160522e-01,5.934073328971862793e-01,2.909621894359588623e-01
1.068740338087081909e-01,6.095298528671264648e-01,2.835961580276489258e-01
1.119960844516754150e-01,5.999740362167358398e-01,2.880299091339111328e-01
1.230973824858665466e-01,5.800191164016723633e-01,2.968835234642028809e-01
1.201376914978027344e-01,5.852102041244506836e-01,2.946520745754241943e-01
1.167345196008682251e-01,5.912718772888183594e-01,2.919936180114746094e-01
1.231088414788246155e-01,5.799239277839660645e-01,2.969672679901123047e-01
1.268136054277420044e-01,5.734212994575500488e-01,2.997651100158691406e-01
1.258444190025329590e-01,5.750577449798583984e-01,2.990978360176086426e-01
1.335241347551345825e-01,5.618830323219299316e-01,3.045928776264190674e-01
1.308331191539764404e-01,5.663734674453735352e-01,3.027934432029724121e-01
1.278920918703079224e-01,5.713596940040588379e-01,3.007481992244720459e-01
1.357470005750656128e-01,5.580372810363769531e-01,3.062157034873962402e-01
1.307937055826187134e-01,5.663775205612182617e-01,3.028287589550018311e-01
1.376859545707702637e-01,5.547841191291809082e-01,3.075298964977264404e-01
1.371954977512359619e-01,5.555337667465209961e-01,3.072707355022430420e-01
1.377896219491958618e-01,5.544512867927551270e-01,3.077591061592102051e-01
1.338932514190673828e-01,5.608390569686889648e-01,3.052676320075988770e-01
1.244378387928009033e-01,5.769420266151428223e-01,2.986201047897338867e-01
1.219135746359825134e-01,5.813120007514953613e-01,2.967744171619415283e-01
1.230206415057182312e-01,5.793127417564392090e-01,2.976666688919067383e-01
1.207310110330581665e-01,5.832863450050354004e-01,2.959826886653900146e-01
1.167647540569305420e-01,5.903231501579284668e-01,2.929121255874633789e-01
1.165428087115287781e-01,5.906793475151062012e-01,2.927778661251068115e-01
1.177850440144538879e-01,5.884088277816772461e-01,2.938061654567718506e-01
1.205674782395362854e-01,5.834043025970458984e-01,2.960281968116760254e-01
1.211658418178558350e-01,5.823059678077697754e-01,2.965282201766967773e-01
1.214484423398971558e-01,5.817840695381164551e-01,2.967675328254699707e-01
1.228264719247817993e-01,5.793297290802001953e-01,2.978437542915344238e-01
1.171543300151824951e-01,5.893948078155517578e-01,2.934508621692657471e-01
1.190896481275558472e-01,5.859082341194152832e-01,2.950021326541900635e-01
1.235155463218688965e-01,5.780430436134338379e-01,2.984414100646972656e-01
1.203263550996780396e-01,5.836575031280517578e-01,2.960161864757537842e-01
1.301155239343643188e-01,5.666043758392333984e-01,3.032801151275634766e-01
1.289381384849548340e-01,5.685897469520568848e-01,3.024721145629882812e-01
1.331485807895660400e-01,5.613989830017089844e-01,3.054524362087249756e-01
1.274348497390747070e-01,5.711573958396911621e-01,3.014077544212341309e-01
1.333649158477783203e-01,5.610341429710388184e-01,3.056009411811828613e-01
1.361837536096572876e-01,5.563219785690307617e-01,3.074942827224731445e-01
1.262134462594985962e-01,5.732264518737792969e-01,3.005601167678833008e-01
1.146654337644577026e-01,5.937076210975646973e-01,2.916269004344940186e-01
1.078344061970710754e-01,6.069154143333435059e-01,2.852501571178436279e-01
1.038007140159606934e-01,6.149570345878601074e-01,2.812422215938568115e-01
1.029045730829238892e-01,6.167606115341186523e-01,2.803348004817962646e-01
9.819050878286361694e-02,6.264021992683410645e-01,2.754072844982147217e-01
9.648333489894866943e-02,6.299535036087036133e-01,2.735632359981536865e-01
9.484734386205673218e-02,6.333817839622497559e-01,2.717708349227905273e-01
9.482319653034210205e-02,6.334289312362670898e-01,2.717479169368743896e-01
9.722688794136047363e-02,6.283989548683166504e-01,2.743741273880004883e-01
1.029143258929252625e-01,6.167250871658325195e-01,2.803606390953063965e-01
1.062221080064773560e-01,6.100810170173645020e-01,2.836969196796417236e-01
1.117640137672424316e-01,5.991888642311096191e-01,2.890471816062927246e-01
1.151565834879875183e-01,5.926999449729919434e-01,2.921434640884399414e-01
1.144134625792503357e-01,5.940657854080200195e-01,2.915207743644714355e-01
1.149364933371543884e-01,5.930967330932617188e-01,2.919668257236480713e-01
1.163701489567756653e-01,5.905138850212097168e-01,2.931159436702728271e-01
1.219961494207382202e-01,5.805070400238037109e-01,2.974968254566192627e-01
1.234784796833992004e-01,5.778971314430236816e-01,2.986243665218353271e-01
1.258437037467956543e-01,5.737814307212829590e-01,3.003748059272766113e-01
1.239998042583465576e-01,5.769963264465332031e-01,2.990038990974426270e-01
1.286706477403640747e-01,5.688893795013427734e-01,3.024399578571319580e-01
1.273827105760574341e-01,5.711011290550231934e-01,3.015161752700805664e-01
1.278361380100250244e-01,5.703110098838806152e-01,3.018528223037719727e-01
1.208451986312866211e-01,5.825201272964477539e-01,2.966347038745880127e-01
1.133242025971412659e-01,5.961886644363403320e-01,2.904870808124542236e-01
1.053612530231475830e-01,6.118144392967224121e-01,2.828243076801300049e-01
1.020742952823638916e-01,6.184369921684265137e-01,2.794887423515319824e-01
9.950434416532516479e-02,6.236876249313354492e-01,2.768080234527587891e-01
9.875258803367614746e-02,6.252335906028747559e-01,2.760138511657714844e-01
9.924927353858947754e-02,6.242066621780395508e-01,2.765440642833709717e-01
9.618362039327621460e-02,6.305631995201110840e-01,2.732531428337097168e-01
9.653509408235549927e-02,6.298284530639648438e-01,2.736365199089050293e-01
9.815608710050582886e-02,6.264573335647583008e-01,2.753865718841552734e-01
1.010552868247032166e-01,6.204946041107177734e-01,2.784501314163208008e-01
1.049902960658073425e-01,6.125531792640686035e-01,2.824565470218658447e-01
1.120441555976867676e-01,5.986676812171936035e-01,2.892881929874420166e-01
1.155517771840095520e-01,5.920680761337280273e-01,2.923801541328430176e-01
