2.918281257152557373e-01,4.053681492805480957e-01,3.028037548065185547e-01
2.916841506958007812e-01,4.055790603160858154e-01,3.027367293834686279e-01
2.911677360534667969e-01,4.063099622726440430e-01,3.025223314762115479e-01
2.923354506492614746e-01,4.046735763549804688e-01,3.029909431934356689e-01
2.926185429096221924e-01,4.042785167694091797e-01,3.031028807163238525e-01
2.930696606636047363e-01,4.036525189876556396e-01,3.032778501510620117e-01
2.931058108806610107e-01,4.036057889461517334e-01,3.032884001731872559e-01
2.940190732479095459e-01,4.023452401161193848e-01,3.036356568336486816e-01
2.940055429935455322e-01,4.023933410644531250e-01,3.036011159420013428e-01
2.945216000080108643e-01,4.016867280006408691e-01,3.037916421890258789e-01
2.932288050651550293e-01,4.035339951515197754e-01,3.032371401786804199e-01
2.928938865661621094e-01,4.040479063987731934e-01,3.030582368373870850e-01
2.932012379169464111e-01,4.036612808704376221e-01,3.031375110149383545e-01
2.928826510906219482e-01,4.041607081890106201e-01,3.029566705226898193e-01
2.931221127510070801e-01,4.038695096969604492e-01,3.030084073543548584e-01
2.926615178585052490e-01,4.045588672161102295e-01,3.027796447277069092e-01
2.918457686901092529e-01,4.057526886463165283e-01,3.024015724658966064e-01
2.930252254009246826e-01,4.041339755058288574e-01,3.028407692909240723e-01
2.931146621704101562e-01,4.040517807006835938e-01,3.028335571289062500e-01
2.914474606513977051e-01,4.064221382141113281e-01,3.021303713321685791e-01
2.924906611442565918e-01,4.049700498580932617e-01,3.025393486022949219e-01
2.946214973926544189e-01,4.019887447357177734e-01,3.033896982669830322e-01
2.941253483295440674e-01,4.027106463909149170e-01,3.031639456748962402e-01
2.935256958007812500e-01,4.035758376121520996e-01,3.028984367847442627e-01
2.947508990764617920e-01,4.018914401531219482e-01,3.033576607704162598e-01
2.954719066619873047e-01,4.009158611297607422e-01,3.036122322082519531e-01
2.953471243381500244e-01,4.011129736900329590e-01,3.035399317741394043e-01
2.967383861541748047e-01,3.991895020008087158e-01,3.040721714496612549e-01
2.963277995586395264e-01,3.998020291328430176e-01,3.038701713085174561e-01
2.958496212959289551e-01,4.004837870597839355e-01,3.036665618419647217e-01
2.972413897514343262e-01,3.985536396503448486e-01,3.042050004005432129e-01
2.964282333850860596e-01,3.997194766998291016e-01,3.038522899150848389e-01
2.976463735103607178e-01,3.980464041233062744e-01,3.043071925640106201e-01
2.976149320602416992e-01,3.981236219406127930e-01,3.042614459991455078e-01
2.978079020977020264e-01,3.979013264179229736e-01,3.042907714843750000e-01
2.972643673419952393e-01,3.987166285514831543e-01,3.040190041065216064e-01
2.957194745540618896e-01,4.009307324886322021e-01,3.033497631549835205e-01
2.953647673130035400e-01,4.014869034290313721e-01,3.031483590602874756e-01
2.956655919551849365e-01,4.011127948760986328e-01,3.032216131687164307e-01
2.953499257564544678e-01,4.015976190567016602e-01,3.030524551868438721e-01
2.947049736976623535e-01,4.025476574897766113e-01,3.027473092079162598e-01
2.947581112384796143e-01,4.025290906429290771e-01,3.027128279209136963e-01
2.950745522975921631e-01,4.021275043487548828e-01,3.027979433536529541e-01
2.956704199314117432e-01,4.013392627239227295e-01,3.029903173446655273e-01
2.958543300628662109e-01,4.011305570602416992e-01,3.030151426792144775e-01
2.959509491920471191e-01,4.010201394557952881e-01,3.030289709568023682e-01
2.962482571601867676e-01,4.006246030330657959e-01,3.031271398067474365e-01
2.952308058738708496e-01,4.020661711692810059e-01,3.027030527591705322e-01
2.956251502037048340e-01,4.015338122844696045e-01,3.028410375118255615e-01
2.964861094951629639e-01,4.003583788871765137e-01,3.031555414199829102e-01
2.959177196025848389e-01,4.011564552783966064e-01,3.029258251190185547e-01
2.976939380168914795e-01,3.986753523349761963e-01,3.036307692527770996e-01
2.975143492221832275e-01,3.989354074001312256e-01,3.035502135753631592e-01
2.982658445835113525e-01,3.978899419307708740e-01,3.038442134857177734e-01
2.972843945026397705e-01,3.992631137371063232e-01,3.034524619579315186e-01
2.983380854129791260e-01,3.978175818920135498e-01,3.038443326950073242e-01
2.988350391387939453e-01,3.971422910690307617e-01,3.040226697921752930e-01
2.971262335777282715e-01,3.995471894741058350e-01,3.033265471458435059e-01
2.950123250484466553e-01,4.025162756443023682e-01,3.024713695049285889e-01
2.936401665210723877e-01,4.044446349143981934e-01,3.019151687622070312e-01
2.931073904037475586e-01,4.051529467105865479e-01,3.017397224903106689e-01
2.930390536785125732e-01,4.052430093288421631e-01,3.017179071903228760e-01
2.925345897674560547e-01,4.058791399002075195e-01,3.015862703323364258e-01
2.923428416252136230e-01,4.061249792575836182e-01,3.015322089195251465e-01
2.921563088893890381e-01,4.063645601272583008e-01,3.014790713787078857e-01
2.921485304832458496e-01,4.063731729984283447e-01,3.014782667160034180e-01
2.924225330352783203e-01,4.060310125350952148e-01,3.015464544296264648e-01
2.930515408515930176e-01,4.052338898181915283e-01,3.017145991325378418e-01
2.933903634548187256e-01,4.048050642013549805e-01,3.018045425415039062e-01
2.944772839546203613e-01,4.032769799232482910e-01,3.022456765174865723e-01
2.951682806015014648e-01,4.023033678531646729e-01,3.025283515453338623e-01
2.950282394886016846e-01,4.025053679943084717e-01,3.024663627147674561e-01
2.951317727565765381e-01,4.023685157299041748e-01,3.024996817111968994e-01
2.953941226005554199e-01,4.020045995712280273e-01,3.026013374328613281e-01
2.964386940002441406e-01,4.005479216575622559e-01,3.030133843421936035e-01
2.967195212841033936e-01,4.001590907573699951e-01,3.031213581562042236e-01
2.971497774124145508e-01,3.995622992515563965e-01,3.032879531383514404e-01
2.968165576457977295e-01,4.000324308872222900e-01,3.031510412693023682e-01
2.976636886596679688e-01,3.988545238971710205e-01,3.034817278385162354e-01
2.974439263343811035e-01,3.991670906543731689e-01,3.033890128135681152e-01
2.975393831729888916e-01,3.990473151206970215e-01,3.034133315086364746e-01
2.962801158428192139e-01,4.008173942565917969e-01,3.029025197029113770e-01
2.948553562164306641e-01,4.028254151344299316e-01,3.023192286491394043e-01
2.933831512928009033e-01,4.048651456832885742e-01,3.017516732215881348e-01
2.930385172367095947e-01,4.053030014038085938e-01,3.016584813594818115e-01
2.927545607089996338e-01,4.056662619113922119e-01,3.015791773796081543e-01
2.926582396030426025e-01,4.057840704917907715e-01,3.015576303005218506e-01
2.927204966545104980e-01,4.057013094425201416e-01,3.015781939029693604e-01
2.923747301101684570e-01,4.061314761638641357e-01,3.014938533306121826e-01
2.924131751060485840e-01,4.060838818550109863e-01,3.015029132366180420e-01
2.925879359245300293e-01,4.058657884597778320e-01,3.015463352203369141e-01
2.928823232650756836e-01,4.054883718490600586e-01,3.016293346881866455e-01
2.932622134685516357e-01,4.050047397613525391e-01,3.017330169677734375e-01
2.945277094841003418e-01,4.032503366470336914e-01,3.022219538688659668e-01
2.952128946781158447e-01,4.022906422615051270e-01,3.024965226650238037e-01
2.945314645767211914e-01,4.032412469387054443e-01,3.022272884845733643e-01
2.946166992187500000e-01,4.031071066856384277e-01,3.022761642932891846e-01
2.945561707019805908e-01,4.031764268875122070e-01,3.022673726081848145e-01
2.956125438213348389e-01,4.016944766044616699e-01,3.026929795742034912e-01
2.963579893112182617e-01,4.006360173225402832e-01,3.030059635639190674e-01
2.962420880794525146e-01,4.007863104343414307e-01,3.029716610908508301e-01
2.955843508243560791e-01,4.016804695129394531e-01,3.027351796627044678e-01
2.960725724697113037e-01,4.009856879711151123e-01,3.029417693614959717e-01
2.964800596237182617e-01,4.003981947898864746e-01,3.031217753887176514e-01
2.963502705097198486e-01,4.005726873874664307e-01,3.030770123004913330e-01
2.956798970699310303e-01,4.014908969402313232e-01,3.028291761875152588e-01
2.940025627613067627e-01,4.038177430629730225e-01,3.021796941757202148e-01
2.924766838550567627e-01,4.058879911899566650e-01,3.016353249549865723e-01
2.920706868171691895e-01,4.063816368579864502e-01,3.015477061271667480e-01
2.915679514408111572e-01,4.069985151290893555e-01,3.014335334300994873e-01
2.916889786720275879e-01,4.068289399147033691e-01,3.014819920063018799e-01
2.912269234657287598e-01,4.073942899703979492e-01,3.013787865638732910e-01
2.910327911376953125e-01,4.076237380504608154e-01,3.013434410095214844e-01
2.907698452472686768e-01,4.079482853412628174e-01,3.012818992137908936e-01
