2.523572146892547607e-01,1.516946256160736084e-01,5.959481596946716309e-01
2.494947314262390137e-01,1.511015146970748901e-01,5.994037389755249023e-01
2.407773435115814209e-01,1.493213325738906860e-01,6.099013686180114746e-01
2.608564794063568115e-01,1.533466726541519165e-01,5.857968926429748535e-01
2.659559845924377441e-01,1.543024182319641113e-01,5.797416567802429199e-01
2.742898464202880859e-01,1.560236215591430664e-01,5.696864724159240723e-01
2.751260101795196533e-01,1.562318503856658936e-01,5.686421394348144531e-01
2.927926480770111084e-01,1.596926599740982056e-01,5.475146770477294922e-01
2.921445369720458984e-01,1.596588939428329468e-01,5.481965541839599609e-01
3.017170131206512451e-01,1.613538116216659546e-01,5.369291305541992188e-01
2.741922438144683838e-01,1.559675484895706177e-01,5.698401927947998047e-01
2.656538486480712891e-01,1.541723012924194336e-01,5.801738500595092773e-01
2.689490020275115967e-01,1.547457128763198853e-01,5.763052701950073242e-01
2.607938051223754883e-01,1.532007604837417603e-01,5.860054492950439453e-01
2.628389298915863037e-01,1.535419225692749023e-01,5.836191773414611816e-01
2.523776590824127197e-01,1.514929682016372681e-01,5.961293578147888184e-01
2.364520132541656494e-01,1.481717675924301147e-01,6.153762340545654297e-01
2.548045516014099121e-01,1.519042551517486572e-01,5.932911634445190430e-01
2.541625499725341797e-01,1.517725288867950439e-01,5.940648317337036133e-01
2.247734367847442627e-01,1.454555690288543701e-01,6.297709941864013672e-01
2.414815574884414673e-01,1.491551697254180908e-01,6.093632578849792480e-01
2.787852287292480469e-01,1.564924120903015137e-01,5.647223591804504395e-01
2.680426239967346191e-01,1.543356031179428101e-01,5.776217579841613770e-01
2.564513683319091797e-01,1.521757543087005615e-01,5.913728475570678711e-01
2.778253555297851562e-01,1.563071608543395996e-01,5.658675432205200195e-01
2.904039323329925537e-01,1.587235182523727417e-01,5.508725047111511230e-01
2.865254282951354980e-01,1.579480171203613281e-01,5.555265545845031738e-01
3.131884038448333740e-01,1.626489907503128052e-01,5.241626501083374023e-01
3.029440939426422119e-01,1.608336418867111206e-01,5.362222790718078613e-01
2.921130061149597168e-01,1.588110625743865967e-01,5.490759015083312988e-01
3.196839094161987305e-01,1.635778248310089111e-01,5.167382359504699707e-01
3.020289540290832520e-01,1.606771349906921387e-01,5.372938513755798340e-01
3.259470462799072266e-01,1.646006703376770020e-01,5.094522833824157715e-01
3.235047161579132080e-01,1.641435623168945312e-01,5.123517513275146484e-01
3.245352208614349365e-01,1.641928255558013916e-01,5.112719535827636719e-01
3.096682727336883545e-01,1.616936475038528442e-01,5.286381244659423828e-01
2.754364907741546631e-01,1.552585512399673462e-01,5.693049430847167969e-01
2.664411664009094238e-01,1.536726802587509155e-01,5.798861980438232422e-01
2.695224583148956299e-01,1.542381197214126587e-01,5.762394666671752930e-01
2.614095509052276611e-01,1.527518332004547119e-01,5.858385562896728516e-01
2.479102462530136108e-01,1.501336991786956787e-01,6.019560694694519043e-01
2.466572374105453491e-01,1.499087959527969360e-01,6.034339666366577148e-01
2.502992451190948486e-01,1.506731808185577393e-01,5.990275144577026367e-01
2.588956356048583984e-01,1.523646265268325806e-01,5.887397527694702148e-01
2.603662610054016113e-01,1.526613235473632812e-01,5.869724154472351074e-01
2.610291540622711182e-01,1.527962535619735718e-01,5.861746072769165039e-01
2.652570307254791260e-01,1.535776853561401367e-01,5.811652541160583496e-01
2.466024011373519897e-01,1.499717086553573608e-01,6.034259200096130371e-01
2.526781857013702393e-01,1.511964052915573120e-01,5.961253643035888672e-01
2.666739523410797119e-01,1.538215875625610352e-01,5.795044898986816406e-01
2.562310397624969482e-01,1.518672257661819458e-01,5.919017195701599121e-01
2.888823151588439941e-01,1.580142974853515625e-01,5.531033873558044434e-01
2.845179438591003418e-01,1.571406275033950806e-01,5.583414435386657715e-01
2.989012002944946289e-01,1.597765833139419556e-01,5.413222312927246094e-01
2.791511416435241699e-01,1.560837775468826294e-01,5.647651553153991699e-01
2.995140254497528076e-01,1.599439531564712524e-01,5.405420064926147461e-01
3.093067109584808350e-01,1.617024540901184082e-01,5.289908051490783691e-01
2.742825150489807129e-01,1.551216244697570801e-01,5.705958604812622070e-01
2.367930263280868530e-01,1.477891504764556885e-01,6.154178380966186523e-01
2.159568369388580322e-01,1.426008194684982300e-01,6.414424180984497070e-01
2.055142670869827271e-01,1.396331638097763062e-01,6.548525691032409668e-01
2.031636089086532593e-01,1.389274895191192627e-01,6.579088568687438965e-01
1.910151094198226929e-01,1.352578848600387573e-01,6.737270355224609375e-01
